,name,size,type,weekday nº,name_number,size_to_number,type_to_number
28660,the_greek,XL,classic,5,31,4,1
28661,pepperoni,M,classic,5,20,2,1
28662,hawaiian,M,classic,6,12,2,1
28663,soppressata,M,supreme,6,24,2,4
28664,prsc_argla,S,supreme,6,22,1,4
28665,mediterraneo,M,veggie,6,16,2,2
28666,the_greek,XL,classic,6,31,4,1
28667,pep_msh_pep,M,classic,6,19,2,1
28668,southw_ckn,M,chicken,6,25,2,3
28669,four_cheese,L,veggie,6,10,3,2
28670,thai_ckn,M,chicken,6,30,2,3
28671,prsc_argla,L,supreme,6,22,3,4
28672,pepperoni,M,classic,6,20,2,1
28673,five_cheese,L,veggie,6,9,3,2
28674,cali_ckn,S,chicken,6,5,1,3
28675,ital_veggie,M,veggie,6,15,2,2
28676,hawaiian,L,classic,6,12,3,1
28677,thai_ckn,L,chicken,6,30,3,3
28678,sicilian,M,supreme,6,23,2,4
28679,five_cheese,L,veggie,6,9,3,2
28680,thai_ckn,L,chicken,6,30,3,3
28681,sicilian,M,supreme,6,23,2,4
28682,big_meat,S,classic,6,2,1,1
28683,ckn_pesto,S,chicken,6,7,1,3
28684,four_cheese,M,veggie,6,10,2,2
28685,ital_supr,M,supreme,6,14,2,4
28686,hawaiian,M,classic,6,12,2,1
28687,ital_supr,M,supreme,6,14,2,4
28688,spinach_supr,S,supreme,6,29,1,4
28689,hawaiian,M,classic,6,12,2,1
28690,southw_ckn,L,chicken,6,25,3,3
28691,thai_ckn,L,chicken,6,30,3,3
28692,southw_ckn,L,chicken,6,25,3,3
28693,mexicana,M,veggie,6,17,2,2
28694,prsc_argla,M,supreme,6,22,2,4
28695,classic_dlx,L,classic,6,8,3,1
28696,hawaiian,M,classic,6,12,2,1
28697,big_meat,S,classic,6,2,1,1
28698,mexicana,L,veggie,6,17,3,2
28699,cali_ckn,L,chicken,6,5,3,3
28700,hawaiian,L,classic,6,12,3,1
28701,ckn_alfredo,M,chicken,6,6,2,3
28702,southw_ckn,L,chicken,6,25,3,3
28703,big_meat,S,classic,6,2,1,1
28704,brie_carre,S,supreme,6,3,1,4
28705,ckn_alfredo,M,chicken,6,6,2,3
28706,cali_ckn,L,chicken,6,5,3,3
28707,green_garden,S,veggie,6,11,1,2
28708,ital_supr,L,supreme,6,14,3,4
28709,prsc_argla,S,supreme,6,22,1,4
28710,peppr_salami,L,supreme,6,21,3,4
28711,big_meat,S,classic,6,2,1,1
28712,bbq_ckn,L,chicken,6,1,3,3
28713,sicilian,L,supreme,6,23,3,4
28714,ital_cpcllo,L,classic,6,13,3,1
28715,bbq_ckn,L,chicken,6,1,3,3
28716,napolitana,M,classic,6,18,2,1
28717,five_cheese,L,veggie,6,9,3,2
28718,big_meat,S,classic,6,2,1,1
28719,bbq_ckn,L,chicken,6,1,3,3
28720,big_meat,S,classic,6,2,1,1
28721,spicy_ital,L,supreme,6,26,3,4
28722,five_cheese,L,veggie,6,9,3,2
28723,pepperoni,L,classic,6,20,3,1
28724,classic_dlx,M,classic,6,8,2,1
28725,hawaiian,L,classic,6,12,3,1
28726,thai_ckn,L,chicken,6,30,3,3
28727,thai_ckn,L,chicken,6,30,3,3
28728,big_meat,S,classic,6,2,1,1
28729,spicy_ital,L,supreme,6,26,3,4
28730,ckn_alfredo,M,chicken,6,6,2,3
28731,spicy_ital,M,supreme,6,26,2,4
28732,four_cheese,L,veggie,6,10,3,2
28733,pep_msh_pep,M,classic,6,19,2,1
28734,pepperoni,S,classic,6,20,1,1
28735,spin_pesto,M,veggie,6,27,2,2
28736,five_cheese,L,veggie,6,9,3,2
28737,spinach_supr,S,supreme,6,29,1,4
28738,spin_pesto,L,veggie,6,27,3,2
28739,napolitana,S,classic,6,18,1,1
28740,spin_pesto,S,veggie,6,27,1,2
28741,five_cheese,L,veggie,6,9,3,2
28742,five_cheese,L,veggie,6,9,3,2
28743,peppr_salami,M,supreme,6,21,2,4
28744,pepperoni,M,classic,6,20,2,1
28745,prsc_argla,M,supreme,6,22,2,4
28746,hawaiian,L,classic,6,12,3,1
28747,five_cheese,L,veggie,6,9,3,2
28748,classic_dlx,M,classic,6,8,2,1
28749,prsc_argla,M,supreme,6,22,2,4
28750,cali_ckn,M,chicken,6,5,2,3
28751,spicy_ital,L,supreme,6,26,3,4
28752,green_garden,M,veggie,6,11,2,2
28753,ckn_pesto,S,chicken,6,7,1,3
28754,spinach_supr,S,supreme,6,29,1,4
28755,cali_ckn,M,chicken,6,5,2,3
28756,pepperoni,M,classic,6,20,2,1
28757,prsc_argla,M,supreme,6,22,2,4
28758,classic_dlx,L,classic,6,8,3,1
28759,ckn_alfredo,M,chicken,6,6,2,3
28760,hawaiian,L,classic,6,12,3,1
28761,peppr_salami,M,supreme,6,21,2,4
28762,ital_veggie,S,veggie,6,15,1,2
28763,ital_supr,L,supreme,6,14,3,4
28764,ital_supr,S,supreme,6,14,1,4
28765,big_meat,S,classic,6,2,1,1
28766,peppr_salami,S,supreme,6,21,1,4
28767,ital_supr,L,supreme,6,14,3,4
28768,napolitana,L,classic,6,18,3,1
28769,ital_veggie,M,veggie,6,15,2,2
28770,prsc_argla,M,supreme,6,22,2,4
28771,mexicana,L,veggie,6,17,3,2
28772,spinach_supr,M,supreme,6,29,2,4
28773,veggie_veg,M,veggie,6,32,2,2
28774,the_greek,XL,classic,0,31,4,1
28775,ital_cpcllo,M,classic,0,13,2,1
28776,thai_ckn,L,chicken,0,30,3,3
28777,napolitana,S,classic,0,18,1,1
28778,spinach_fet,L,veggie,0,28,3,2
28779,spinach_supr,L,supreme,0,29,3,4
28780,mexicana,L,veggie,0,17,3,2
28781,hawaiian,L,classic,0,12,3,1
28782,pep_msh_pep,M,classic,0,19,2,1
28783,bbq_ckn,S,chicken,0,1,1,3
28784,pepperoni,M,classic,0,20,2,1
28785,four_cheese,M,veggie,0,10,2,2
28786,ckn_alfredo,M,chicken,0,6,2,3
28787,mexicana,L,veggie,0,17,3,2
28788,hawaiian,L,classic,0,12,3,1
28789,green_garden,S,veggie,0,11,1,2
28790,veggie_veg,M,veggie,0,32,2,2
28791,pep_msh_pep,M,classic,0,19,2,1
28792,calabrese,S,supreme,0,4,1,4
28793,spicy_ital,L,supreme,0,26,3,4
28794,hawaiian,L,classic,0,12,3,1
28795,hawaiian,L,classic,0,12,3,1
28796,classic_dlx,S,classic,0,8,1,1
28797,prsc_argla,M,supreme,0,22,2,4
28798,pepperoni,L,classic,0,20,3,1
28799,ckn_alfredo,L,chicken,0,6,3,3
28800,ital_supr,L,supreme,0,14,3,4
28801,southw_ckn,L,chicken,0,25,3,3
28802,southw_ckn,L,chicken,0,25,3,3
28803,classic_dlx,L,classic,0,8,3,1
28804,cali_ckn,L,chicken,0,5,3,3
28805,spicy_ital,L,supreme,0,26,3,4
28806,classic_dlx,M,classic,0,8,2,1
28807,brie_carre,S,supreme,0,3,1,4
28808,mexicana,M,veggie,0,17,2,2
28809,spinach_fet,M,veggie,0,28,2,2
28810,cali_ckn,L,chicken,0,5,3,3
28811,southw_ckn,L,chicken,0,25,3,3
28812,spicy_ital,S,supreme,0,26,1,4
28813,pepperoni,L,classic,0,20,3,1
28814,spin_pesto,L,veggie,0,27,3,2
28815,bbq_ckn,L,chicken,0,1,3,3
28816,bbq_ckn,M,chicken,0,1,2,3
28817,classic_dlx,S,classic,0,8,1,1
28818,classic_dlx,M,classic,0,8,2,1
28819,bbq_ckn,L,chicken,0,1,3,3
28820,pep_msh_pep,M,classic,0,19,2,1
28821,veggie_veg,M,veggie,0,32,2,2
28822,four_cheese,L,veggie,0,10,3,2
28823,thai_ckn,L,chicken,0,30,3,3
28824,veggie_veg,L,veggie,0,32,3,2
28825,hawaiian,S,classic,0,12,1,1
28826,cali_ckn,L,chicken,0,5,3,3
28827,big_meat,S,classic,0,2,1,1
28828,hawaiian,M,classic,0,12,2,1
28829,the_greek,M,classic,0,31,2,1
28830,hawaiian,S,classic,0,12,1,1
28831,ckn_alfredo,S,chicken,0,6,1,3
28832,hawaiian,L,classic,0,12,3,1
28833,ital_supr,M,supreme,0,14,2,4
28834,classic_dlx,M,classic,0,8,2,1
28835,southw_ckn,S,chicken,0,25,1,3
28836,pep_msh_pep,S,classic,0,19,1,1
28837,soppressata,M,supreme,0,24,2,4
28838,napolitana,L,classic,0,18,3,1
28839,big_meat,S,classic,0,2,1,1
28840,ital_supr,S,supreme,0,14,1,4
28841,peppr_salami,L,supreme,0,21,3,4
28842,mexicana,L,veggie,0,17,3,2
28843,southw_ckn,S,chicken,0,25,1,3
28844,spinach_supr,S,supreme,0,29,1,4
28845,spicy_ital,L,supreme,0,26,3,4
28846,thai_ckn,L,chicken,0,30,3,3
28847,bbq_ckn,L,chicken,0,1,3,3
28848,the_greek,XL,classic,0,31,4,1
28849,pepperoni,M,classic,0,20,2,1
28850,four_cheese,L,veggie,0,10,3,2
28851,southw_ckn,L,chicken,0,25,3,3
28852,ital_cpcllo,M,classic,0,13,2,1
28853,thai_ckn,L,chicken,0,30,3,3
28854,pep_msh_pep,M,classic,0,19,2,1
28855,peppr_salami,L,supreme,0,21,3,4
28856,peppr_salami,M,supreme,0,21,2,4
28857,mediterraneo,L,veggie,0,16,3,2
28858,southw_ckn,L,chicken,0,25,3,3
28859,hawaiian,L,classic,0,12,3,1
28860,five_cheese,L,veggie,0,9,3,2
28861,ital_cpcllo,S,classic,0,13,1,1
28862,spicy_ital,L,supreme,0,26,3,4
28863,thai_ckn,L,chicken,0,30,3,3
28864,pepperoni,M,classic,0,20,2,1
28865,ckn_pesto,M,chicken,0,7,2,3
28866,hawaiian,S,classic,0,12,1,1
28867,southw_ckn,M,chicken,0,25,2,3
28868,mediterraneo,L,veggie,0,16,3,2
28869,big_meat,S,classic,0,2,1,1
28870,sicilian,L,supreme,0,23,3,4
28871,mexicana,M,veggie,0,17,2,2
28872,spicy_ital,S,supreme,0,26,1,4
28873,sicilian,L,supreme,0,23,3,4
28874,mexicana,M,veggie,0,17,2,2
28875,green_garden,S,veggie,0,11,1,2
28876,mexicana,M,veggie,0,17,2,2
28877,southw_ckn,M,chicken,0,25,2,3
28878,spinach_fet,S,veggie,0,28,1,2
28879,ital_veggie,S,veggie,0,15,1,2
28880,ckn_alfredo,L,chicken,0,6,3,3
28881,the_greek,S,classic,0,31,1,1
28882,mexicana,L,veggie,0,17,3,2
28883,thai_ckn,L,chicken,0,30,3,3
28884,mexicana,L,veggie,0,17,3,2
28885,peppr_salami,M,supreme,0,21,2,4
28886,ital_veggie,M,veggie,0,15,2,2
28887,hawaiian,S,classic,0,12,1,1
28888,napolitana,L,classic,0,18,3,1
28889,calabrese,S,supreme,0,4,1,4
28890,ital_supr,M,supreme,0,14,2,4
28891,four_cheese,L,veggie,0,10,3,2
28892,calabrese,S,supreme,0,4,1,4
28893,mexicana,L,veggie,0,17,3,2
28894,ckn_alfredo,M,chicken,0,6,2,3
28895,southw_ckn,L,chicken,0,25,3,3
28896,spin_pesto,S,veggie,0,27,1,2
28897,pepperoni,L,classic,0,20,3,1
28898,ital_cpcllo,S,classic,0,13,1,1
28899,pepperoni,L,classic,0,20,3,1
28900,four_cheese,M,veggie,0,10,2,2
28901,veggie_veg,L,veggie,0,32,3,2
28902,veggie_veg,M,veggie,0,32,2,2
28903,classic_dlx,L,classic,1,8,3,1
28904,bbq_ckn,S,chicken,1,1,1,3
28905,cali_ckn,S,chicken,1,5,1,3
28906,mexicana,L,veggie,1,17,3,2
28907,mediterraneo,S,veggie,1,16,1,2
28908,mexicana,M,veggie,1,17,2,2
28909,ital_cpcllo,L,classic,1,13,3,1
28910,big_meat,S,classic,1,2,1,1
28911,pepperoni,L,classic,1,20,3,1
28912,peppr_salami,S,supreme,1,21,1,4
28913,ital_supr,M,supreme,1,14,2,4
28914,pep_msh_pep,S,classic,1,19,1,1
28915,peppr_salami,L,supreme,1,21,3,4
28916,classic_dlx,M,classic,1,8,2,1
28917,soppressata,M,supreme,1,24,2,4
28918,thai_ckn,L,chicken,1,30,3,3
28919,spin_pesto,L,veggie,1,27,3,2
28920,brie_carre,S,supreme,1,3,1,4
28921,ital_supr,S,supreme,1,14,1,4
28922,soppressata,M,supreme,1,24,2,4
28923,classic_dlx,S,classic,1,8,1,1
28924,classic_dlx,M,classic,1,8,2,1
28925,pepperoni,L,classic,1,20,3,1
28926,spicy_ital,L,supreme,1,26,3,4
28927,spinach_fet,S,veggie,1,28,1,2
28928,ckn_alfredo,M,chicken,1,6,2,3
28929,big_meat,S,classic,1,2,1,1
28930,veggie_veg,M,veggie,1,32,2,2
28931,four_cheese,L,veggie,1,10,3,2
28932,classic_dlx,M,classic,1,8,2,1
28933,ital_cpcllo,L,classic,1,13,3,1
28934,cali_ckn,M,chicken,1,5,2,3
28935,green_garden,M,veggie,1,11,2,2
28936,four_cheese,L,veggie,1,10,3,2
28937,pepperoni,S,classic,1,20,1,1
28938,pepperoni,L,classic,1,20,3,1
28939,spicy_ital,M,supreme,1,26,2,4
28940,peppr_salami,L,supreme,1,21,3,4
28941,classic_dlx,S,classic,1,8,1,1
28942,prsc_argla,S,supreme,1,22,1,4
28943,pepperoni,M,classic,1,20,2,1
28944,napolitana,L,classic,1,18,3,1
28945,cali_ckn,S,chicken,1,5,1,3
28946,veggie_veg,M,veggie,1,32,2,2
28947,classic_dlx,M,classic,1,8,2,1
28948,thai_ckn,M,chicken,1,30,2,3
28949,big_meat,S,classic,1,2,1,1
28950,bbq_ckn,L,chicken,1,1,3,3
28951,big_meat,S,classic,1,2,1,1
28952,mediterraneo,M,veggie,1,16,2,2
28953,sicilian,M,supreme,1,23,2,4
28954,thai_ckn,L,chicken,1,30,3,3
28955,spicy_ital,L,supreme,1,26,3,4
28956,sicilian,S,supreme,1,23,1,4
28957,classic_dlx,L,classic,1,8,3,1
28958,spinach_supr,L,supreme,1,29,3,4
28959,ital_veggie,S,veggie,1,15,1,2
28960,green_garden,M,veggie,1,11,2,2
28961,pep_msh_pep,S,classic,1,19,1,1
28962,cali_ckn,M,chicken,1,5,2,3
28963,five_cheese,L,veggie,1,9,3,2
28964,spin_pesto,S,veggie,1,27,1,2
28965,spin_pesto,M,veggie,1,27,2,2
28966,mexicana,L,veggie,1,17,3,2
28967,pepperoni,M,classic,1,20,2,1
28968,ckn_pesto,S,chicken,1,7,1,3
28969,bbq_ckn,L,chicken,1,1,3,3
28970,hawaiian,L,classic,1,12,3,1
28971,pepperoni,L,classic,1,20,3,1
28972,spicy_ital,L,supreme,1,26,3,4
28973,prsc_argla,M,supreme,1,22,2,4
28974,big_meat,S,classic,1,2,1,1
28975,the_greek,S,classic,1,31,1,1
28976,ital_supr,M,supreme,1,14,2,4
28977,peppr_salami,M,supreme,1,21,2,4
28978,ital_supr,M,supreme,1,14,2,4
28979,bbq_ckn,S,chicken,1,1,1,3
28980,hawaiian,S,classic,1,12,1,1
28981,sicilian,S,supreme,1,23,1,4
28982,ckn_pesto,L,chicken,1,7,3,3
28983,cali_ckn,L,chicken,1,5,3,3
28984,napolitana,L,classic,1,18,3,1
28985,classic_dlx,S,classic,1,8,1,1
28986,sicilian,M,supreme,1,23,2,4
28987,soppressata,S,supreme,1,24,1,4
28988,napolitana,S,classic,1,18,1,1
28989,bbq_ckn,M,chicken,1,1,2,3
28990,spin_pesto,S,veggie,1,27,1,2
28991,spinach_supr,L,supreme,1,29,3,4
28992,ital_cpcllo,M,classic,1,13,2,1
28993,spinach_supr,L,supreme,1,29,3,4
28994,ital_cpcllo,S,classic,1,13,1,1
28995,pep_msh_pep,S,classic,1,19,1,1
28996,hawaiian,M,classic,1,12,2,1
28997,sicilian,L,supreme,1,23,3,4
28998,big_meat,S,classic,1,2,1,1
28999,hawaiian,M,classic,1,12,2,1
29000,pepperoni,L,classic,1,20,3,1
29001,big_meat,S,classic,1,2,1,1
29002,ckn_pesto,M,chicken,1,7,2,3
29003,cali_ckn,L,chicken,1,5,3,3
29004,ckn_pesto,S,chicken,1,7,1,3
29005,big_meat,S,classic,1,2,1,1
29006,pepperoni,S,classic,1,20,1,1
29007,pepperoni,M,classic,1,20,2,1
29008,soppressata,L,supreme,1,24,3,4
29009,thai_ckn,M,chicken,1,30,2,3
29010,bbq_ckn,M,chicken,1,1,2,3
29011,big_meat,S,classic,1,2,1,1
29012,classic_dlx,M,classic,1,8,2,1
29013,ckn_pesto,S,chicken,1,7,1,3
29014,sicilian,S,supreme,1,23,1,4
29015,mediterraneo,S,veggie,1,16,1,2
29016,hawaiian,S,classic,1,12,1,1
29017,classic_dlx,L,classic,1,8,3,1
29018,the_greek,L,classic,1,31,3,1
29019,ital_supr,M,supreme,1,14,2,4
29020,cali_ckn,S,chicken,1,5,1,3
29021,thai_ckn,L,chicken,1,30,3,3
29022,hawaiian,S,classic,1,12,1,1
29023,mediterraneo,M,veggie,1,16,2,2
29024,hawaiian,S,classic,1,12,1,1
29025,ital_cpcllo,M,classic,1,13,2,1
29026,prsc_argla,S,supreme,1,22,1,4
29027,five_cheese,L,veggie,1,9,3,2
29028,the_greek,XL,classic,1,31,4,1
29029,southw_ckn,M,chicken,1,25,2,3
29030,classic_dlx,M,classic,1,8,2,1
29031,thai_ckn,L,chicken,1,30,3,3
29032,thai_ckn,S,chicken,1,30,1,3
29033,the_greek,XL,classic,1,31,4,1
29034,ital_supr,L,supreme,1,14,3,4
29035,ital_supr,M,supreme,2,14,2,4
29036,bbq_ckn,L,chicken,2,1,3,3
29037,classic_dlx,M,classic,2,8,2,1
29038,southw_ckn,M,chicken,2,25,2,3
29039,peppr_salami,M,supreme,2,21,2,4
29040,pepperoni,M,classic,2,20,2,1
29041,hawaiian,L,classic,2,12,3,1
29042,sicilian,S,supreme,2,23,1,4
29043,spinach_fet,M,veggie,2,28,2,2
29044,classic_dlx,S,classic,2,8,1,1
29045,cali_ckn,L,chicken,2,5,3,3
29046,pep_msh_pep,L,classic,2,19,3,1
29047,hawaiian,L,classic,2,12,3,1
29048,spin_pesto,L,veggie,2,27,3,2
29049,classic_dlx,S,classic,2,8,1,1
29050,the_greek,L,classic,2,31,3,1
29051,spinach_fet,M,veggie,2,28,2,2
29052,classic_dlx,L,classic,2,8,3,1
29053,spinach_fet,S,veggie,2,28,1,2
29054,southw_ckn,L,chicken,2,25,3,3
29055,sicilian,M,supreme,2,23,2,4
29056,cali_ckn,S,chicken,2,5,1,3
29057,cali_ckn,M,chicken,2,5,2,3
29058,spinach_fet,S,veggie,2,28,1,2
29059,pep_msh_pep,M,classic,2,19,2,1
29060,pepperoni,M,classic,2,20,2,1
29061,five_cheese,L,veggie,2,9,3,2
29062,bbq_ckn,L,chicken,2,1,3,3
29063,bbq_ckn,M,chicken,2,1,2,3
29064,thai_ckn,S,chicken,2,30,1,3
29065,spicy_ital,S,supreme,2,26,1,4
29066,veggie_veg,M,veggie,2,32,2,2
29067,the_greek,XL,classic,2,31,4,1
29068,four_cheese,L,veggie,2,10,3,2
29069,soppressata,L,supreme,2,24,3,4
29070,hawaiian,S,classic,2,12,1,1
29071,ckn_pesto,M,chicken,2,7,2,3
29072,classic_dlx,M,classic,2,8,2,1
29073,the_greek,XL,classic,2,31,4,1
29074,four_cheese,L,veggie,2,10,3,2
29075,mediterraneo,M,veggie,2,16,2,2
29076,bbq_ckn,S,chicken,2,1,1,3
29077,napolitana,L,classic,2,18,3,1
29078,southw_ckn,S,chicken,2,25,1,3
29079,pepperoni,M,classic,2,20,2,1
29080,spinach_fet,L,veggie,2,28,3,2
29081,prsc_argla,M,supreme,2,22,2,4
29082,ckn_pesto,L,chicken,2,7,3,3
29083,ital_supr,M,supreme,2,14,2,4
29084,soppressata,M,supreme,2,24,2,4
29085,thai_ckn,S,chicken,2,30,1,3
29086,ital_supr,L,supreme,2,14,3,4
29087,napolitana,M,classic,2,18,2,1
29088,mexicana,L,veggie,2,17,3,2
29089,napolitana,S,classic,2,18,1,1
29090,pepperoni,M,classic,2,20,2,1
29091,classic_dlx,M,classic,2,8,2,1
29092,four_cheese,L,veggie,2,10,3,2
29093,pep_msh_pep,M,classic,2,19,2,1
29094,spicy_ital,L,supreme,2,26,3,4
29095,bbq_ckn,L,chicken,2,1,3,3
29096,five_cheese,L,veggie,2,9,3,2
29097,sicilian,M,supreme,2,23,2,4
29098,cali_ckn,L,chicken,2,5,3,3
29099,pep_msh_pep,M,classic,2,19,2,1
29100,the_greek,L,classic,2,31,3,1
29101,the_greek,XL,classic,2,31,4,1
29102,big_meat,S,classic,2,2,1,1
29103,pep_msh_pep,L,classic,2,19,3,1
29104,big_meat,S,classic,2,2,1,1
29105,big_meat,S,classic,2,2,1,1
29106,napolitana,M,classic,2,18,2,1
29107,ckn_pesto,M,chicken,2,7,2,3
29108,cali_ckn,M,chicken,2,5,2,3
29109,spicy_ital,L,supreme,2,26,3,4
29110,veggie_veg,L,veggie,2,32,3,2
29111,spicy_ital,S,supreme,2,26,1,4
29112,sicilian,S,supreme,2,23,1,4
29113,ckn_pesto,L,chicken,2,7,3,3
29114,big_meat,S,classic,2,2,1,1
29115,thai_ckn,L,chicken,2,30,3,3
29116,calabrese,M,supreme,2,4,2,4
29117,hawaiian,S,classic,2,12,1,1
29118,classic_dlx,L,classic,2,8,3,1
29119,cali_ckn,M,chicken,2,5,2,3
29120,the_greek,S,classic,2,31,1,1
29121,calabrese,M,supreme,2,4,2,4
29122,ital_supr,M,supreme,2,14,2,4
29123,ital_cpcllo,S,classic,2,13,1,1
29124,bbq_ckn,M,chicken,2,1,2,3
29125,ckn_pesto,L,chicken,2,7,3,3
29126,brie_carre,S,supreme,2,3,1,4
29127,spinach_supr,S,supreme,2,29,1,4
29128,calabrese,M,supreme,2,4,2,4
29129,ital_supr,M,supreme,2,14,2,4
29130,thai_ckn,M,chicken,2,30,2,3
29131,classic_dlx,M,classic,2,8,2,1
29132,sicilian,L,supreme,2,23,3,4
29133,sicilian,S,supreme,2,23,1,4
29134,peppr_salami,M,supreme,2,21,2,4
29135,four_cheese,M,veggie,2,10,2,2
29136,pep_msh_pep,S,classic,2,19,1,1
29137,spinach_fet,M,veggie,2,28,2,2
29138,prsc_argla,M,supreme,2,22,2,4
29139,mediterraneo,L,veggie,2,16,3,2
29140,southw_ckn,S,chicken,2,25,1,3
29141,southw_ckn,L,chicken,2,25,3,3
29142,thai_ckn,L,chicken,2,30,3,3
29143,hawaiian,S,classic,2,12,1,1
29144,classic_dlx,S,classic,2,8,1,1
29145,veggie_veg,M,veggie,2,32,2,2
29146,spicy_ital,M,supreme,2,26,2,4
29147,spinach_fet,S,veggie,2,28,1,2
29148,spinach_fet,L,veggie,2,28,3,2
29149,peppr_salami,L,supreme,2,21,3,4
29150,mexicana,L,veggie,2,17,3,2
29151,cali_ckn,M,chicken,3,5,2,3
29152,bbq_ckn,S,chicken,3,1,1,3
29153,hawaiian,S,classic,3,12,1,1
29154,napolitana,S,classic,3,18,1,1
29155,four_cheese,L,veggie,3,10,3,2
29156,classic_dlx,L,classic,3,8,3,1
29157,hawaiian,S,classic,3,12,1,1
29158,five_cheese,L,veggie,3,9,3,2
29159,green_garden,S,veggie,3,11,1,2
29160,soppressata,L,supreme,3,24,3,4
29161,spin_pesto,M,veggie,3,27,2,2
29162,pep_msh_pep,S,classic,3,19,1,1
29163,veggie_veg,M,veggie,3,32,2,2
29164,veggie_veg,L,veggie,3,32,3,2
29165,pepperoni,S,classic,3,20,1,1
29166,big_meat,S,classic,3,2,1,1
29167,spinach_supr,L,supreme,3,29,3,4
29168,spicy_ital,L,supreme,3,26,3,4
29169,cali_ckn,L,chicken,3,5,3,3
29170,cali_ckn,L,chicken,3,5,3,3
29171,five_cheese,L,veggie,3,9,3,2
29172,classic_dlx,M,classic,3,8,2,1
29173,napolitana,L,classic,3,18,3,1
29174,cali_ckn,S,chicken,3,5,1,3
29175,hawaiian,L,classic,3,12,3,1
29176,peppr_salami,M,supreme,3,21,2,4
29177,spinach_supr,L,supreme,3,29,3,4
29178,ital_supr,L,supreme,3,14,3,4
29179,big_meat,S,classic,3,2,1,1
29180,green_garden,M,veggie,3,11,2,2
29181,four_cheese,L,veggie,3,10,3,2
29182,big_meat,S,classic,3,2,1,1
29183,veggie_veg,M,veggie,3,32,2,2
29184,four_cheese,L,veggie,3,10,3,2
29185,classic_dlx,M,classic,3,8,2,1
29186,mexicana,M,veggie,3,17,2,2
29187,southw_ckn,M,chicken,3,25,2,3
29188,southw_ckn,S,chicken,3,25,1,3
29189,brie_carre,S,supreme,3,3,1,4
29190,big_meat,S,classic,3,2,1,1
29191,pepperoni,L,classic,3,20,3,1
29192,veggie_veg,M,veggie,3,32,2,2
29193,sicilian,S,supreme,3,23,1,4
29194,classic_dlx,M,classic,3,8,2,1
29195,classic_dlx,S,classic,3,8,1,1
29196,hawaiian,M,classic,3,12,2,1
29197,classic_dlx,M,classic,3,8,2,1
29198,green_garden,S,veggie,3,11,1,2
29199,classic_dlx,M,classic,3,8,2,1
29200,pepperoni,M,classic,3,20,2,1
29201,calabrese,S,supreme,3,4,1,4
29202,thai_ckn,L,chicken,3,30,3,3
29203,the_greek,XL,classic,3,31,4,1
29204,pepperoni,M,classic,3,20,2,1
29205,southw_ckn,M,chicken,3,25,2,3
29206,ital_veggie,M,veggie,3,15,2,2
29207,green_garden,S,veggie,3,11,1,2
29208,spinach_supr,L,supreme,3,29,3,4
29209,big_meat,S,classic,3,2,1,1
29210,cali_ckn,M,chicken,3,5,2,3
29211,green_garden,S,veggie,3,11,1,2
29212,big_meat,S,classic,3,2,1,1
29213,southw_ckn,L,chicken,3,25,3,3
29214,four_cheese,M,veggie,3,10,2,2
29215,classic_dlx,L,classic,3,8,3,1
29216,four_cheese,L,veggie,3,10,3,2
29217,southw_ckn,M,chicken,3,25,2,3
29218,prsc_argla,L,supreme,3,22,3,4
29219,classic_dlx,S,classic,3,8,1,1
29220,southw_ckn,M,chicken,3,25,2,3
29221,ckn_alfredo,M,chicken,3,6,2,3
29222,pepperoni,M,classic,3,20,2,1
29223,four_cheese,L,veggie,3,10,3,2
29224,spicy_ital,L,supreme,3,26,3,4
29225,spicy_ital,M,supreme,3,26,2,4
29226,ital_cpcllo,L,classic,3,13,3,1
29227,thai_ckn,S,chicken,3,30,1,3
29228,bbq_ckn,M,chicken,3,1,2,3
29229,veggie_veg,S,veggie,3,32,1,2
29230,bbq_ckn,M,chicken,3,1,2,3
29231,soppressata,L,supreme,3,24,3,4
29232,green_garden,M,veggie,3,11,2,2
29233,spicy_ital,M,supreme,3,26,2,4
29234,big_meat,S,classic,3,2,1,1
29235,classic_dlx,M,classic,3,8,2,1
29236,four_cheese,M,veggie,3,10,2,2
29237,mexicana,M,veggie,3,17,2,2
29238,spinach_fet,S,veggie,3,28,1,2
29239,napolitana,S,classic,3,18,1,1
29240,classic_dlx,S,classic,3,8,1,1
29241,ital_cpcllo,M,classic,3,13,2,1
29242,ital_supr,M,supreme,3,14,2,4
29243,thai_ckn,L,chicken,3,30,3,3
29244,bbq_ckn,L,chicken,3,1,3,3
29245,veggie_veg,S,veggie,3,32,1,2
29246,sicilian,L,supreme,3,23,3,4
29247,spinach_supr,S,supreme,3,29,1,4
29248,calabrese,S,supreme,3,4,1,4
29249,green_garden,L,veggie,3,11,3,2
29250,veggie_veg,M,veggie,3,32,2,2
29251,southw_ckn,L,chicken,3,25,3,3
29252,the_greek,S,classic,3,31,1,1
29253,big_meat,S,classic,3,2,1,1
29254,mexicana,M,veggie,3,17,2,2
29255,classic_dlx,M,classic,3,8,2,1
29256,ckn_pesto,M,chicken,3,7,2,3
29257,big_meat,S,classic,3,2,1,1
29258,ckn_pesto,L,chicken,3,7,3,3
29259,bbq_ckn,S,chicken,3,1,1,3
29260,mexicana,M,veggie,3,17,2,2
29261,spinach_supr,L,supreme,3,29,3,4
